Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Afghanistan,AFG,2010,0.448,5.82,0.2967329,13.6,3.5,6.67,54.76,1.95,2.48,0.753,43.220448,37.86666666666667,0.46915734,87.72366,19.3,17.06756
Afghanistan,AFG,2011,0.456,5.6,0.40474042,13.6,3.1,6.42,54.76,1.82,2.48,0.746,44.84485,37.86666666666667,0.47999978,89.33899,19.9,16.04843
Afghanistan,AFG,2012,0.466,5.38,0.32938865,8.0,2.77,6.24,54.76,1.18,2.48,0.738,46.711258,37.86666666666667,0.34288704,88.06366,20.5,14.62
Afghanistan,AFG,2013,0.474,5.17,0.29328325,8.0,2.64,6.17,54.76,1.08,2.48,0.728,48.35904,37.36,0.44335812,86.88716,21.1,14.1028
Afghanistan,AFG,2014,0.479,4.98,0.2802986,12.0,2.36,6.02,54.76,1.3,2.77,0.718,50.16055,37.07,0.47265655,89.517914,21.7,14.46593
Afghanistan,AFG,2015,0.478,4.8,0.29007638,11.0,2.12,5.99,54.76,0.99,2.77,0.706,51.750916,37.44,0.52267283,89.27044,22.3,12.509
Afghanistan,AFG,2016,0.481,4.64,0.2617953,15.0,1.96,6.01,54.76,0.96,2.55,0.692,53.10429,37.75,0.60012823,93.062996,23.0,13.091
Afghanistan,AFG,2017,0.482,4.48,0.2768525,15.0,1.76,5.95,54.76,0.95,2.55,0.678,54.648544,39.46,0.64313394,94.270546,21.114285714285717,12.0332
Afghanistan,AFG,2018,0.483,4.33,0.29487586,16.0,1.58,5.91,54.76,1.01,2.97,0.671,56.248238,37.28,0.54922014,94.17746,21.114285714285717,11.69606
Afghanistan,AFG,2019,0.488,4.18,0.29340136,16.0,1.55,5.96,54.76,1.12,2.85,0.665,57.90825,36.55,1.0844309,96.8719,21.114285714285717,11.34377
Afghanistan,AFG,2020,0.483,4.04,0.29974586,19.0,2.334,6.134,54.76,1.37,2.85,0.674,59.75229,37.7,0.5607644869999999,96.2632,21.114285714285717,10.25386
Afghanistan,AFG,2021,0.478,3.9,0.29611897,16.0,2.334,6.134,54.76,1.2481818181818183,0.32,0.678,61.480553,40.19,0.5607644869999999,91.40435690909091,21.114285714285717,10.88011
Algeria,DZA,2010,0.721,2.89,3.2856946,34.8,0.23,3.0,104.92,3.52,3.44,0.519,15.05468,41.73444444444445,3.555523,60.7807,57.4,15.9969803
Algeria,DZA,2011,0.727,2.93,3.278487,34.8,0.22,2.94,107.41,4.33,3.44,0.516,15.343208,41.73444444444445,3.719759,56.34166,58.2,15.9969803
Algeria,DZA,2012,0.729,2.94,3.64123,34.0,0.21,2.89,109.75,4.46,3.83,0.437,15.644257,41.73444444444445,4.3761406,57.388317,59.0,15.983726
Algeria,DZA,2013,0.731,2.92,3.7048435,36.0,0.21,2.85,115.16,4.84,3.83,0.438,15.954979,36.54,4.2883034,56.747505,59.8,17.646034
Algeria,DZA,2014,0.735,2.89,3.9030473,36.0,0.21,2.78,120.58,5.55,3.83,0.439,16.27388,36.26,4.714543,56.621582,60.5,16.469202
Algeria,DZA,2015,0.74,2.84,4.0484247,36.0,0.21,2.72,125.99,6.27,3.95,0.429,16.602623,36.63,4.9170003,53.94728,61.3,15.202961
Algeria,DZA,2016,0.743,2.78,3.9353251,34.0,0.21,2.61,129.87,6.38,3.56,0.428,16.936909,41.69,4.4724493,53.294647,62.0,16.11104
Algeria,DZA,2017,0.744,2.71,4.0453415,33.0,0.2,2.54,137.92,5.92,3.56,0.44,17.27163,42.83,4.141408,55.599895,59.74285714285714,17.55605
Algeria,DZA,2018,0.745,2.64,4.1479607,35.0,0.2,2.58,137.92,5.47,3.5,0.439,17.603512,43.13,4.058195,53.820164,59.74285714285714,13.77495
Algeria,DZA,2019,0.748,2.59,4.2033315,35.0,0.19,2.6,137.92,6.02,4.01,0.437,17.930317,45.75,4.058178,53.5018,59.74285714285714,14.46348
Algeria,DZA,2020,0.736,2.54,3.9700308,36.0,0.209,2.7510000000000003,137.92,6.66,3.77,0.44,18.243658,45.52,4.23014996,52.71375,59.74285714285714,16.54919
Algeria,DZA,2021,0.745,2.49,3.9899774,33.0,0.209,2.7510000000000003,124.12363636363635,5.401818181818182,3.77,0.499,18.548601,47.26,4.23014996,55.52339090909091,59.74285714285714,16.21317
Angola,AGO,2010,0.51,6.16,1.235416,21.7,23.53,14.2111,1.87,4.18,3.319999999999999,0.551,18.740833,37.08222222222222,1.6740957,87.53412,23.6,8.68477
Angola,AGO,2011,0.526,6.08,1.2502408,21.7,21.2,13.4898,1.87,3.26,3.319999999999999,0.544,19.458668,37.08222222222222,1.713218,87.40157,24.2,8.94
Angola,AGO,2012,0.541,6.0,1.0139624,22.0,19.86,14.1605,1.87,3.24,3.35,0.545,20.203978,37.08222222222222,1.5633355,92.76206,24.8,8.37043
Angola,AGO,2013,0.552,5.92,0.9453697,23.0,17.34,14.156,1.87,4.46,3.35,0.54,20.972979,37.8,1.6951674,85.27738,25.5,8.82697
Angola,AGO,2014,0.563,5.84,0.9269858,19.0,15.14,13.1431,1.87,4.7,3.35,0.531,21.760118,36.5,1.31816,79.05103,26.2,6.16284
Angola,AGO,2015,0.582,5.77,0.9076792,15.0,15.27,13.2696,1.87,3.11,3.35,0.53,22.561743,37.84,1.2342408,80.02886,26.8,8.91878
Angola,AGO,2016,0.596,5.69,0.9332855,18.0,13.79,12.8709,1.87,2.73,3.4,0.529,23.38553,39.89,1.1975367,80.76923,27.5,6.55097
Angola,AGO,2017,0.597,5.62,0.8045412,19.0,12.68,12.364,1.87,2.51,3.62,0.538,24.230877,40.42,1.29187,82.76613,25.514285714285712,6.76378
Angola,AGO,2018,0.595,5.55,0.72839534,19.0,11.47,12.3511,1.87,1.87,3.62,0.537,25.085054,38.35,1.0687841,71.17914,25.514285714285712,5.41023
Angola,AGO,2019,0.595,5.48,0.6743616,26.0,11.03,12.5546,1.87,1.64,3.72,0.537,25.951385,34.96,1.0443474,68.00611,25.514285714285712,6.04536
Angola,AGO,2020,0.59,5.41,0.60654044,27.0,16.131,13.257070000000002,1.87,1.62,3.66,0.537,26.81358,33.92,1.38007556,81.797585,25.514285714285712,6.46723
Angola,AGO,2021,0.586,5.34,0.6191414,29.0,16.131,13.257070000000002,1.87,3.0290909090909093,3.37,0.537,27.676086,34.06,1.38007556,81.50665590909091,25.514285714285712,6.91961
Argentina,ARG,2010,0.834,2.37,4.5433717,37.5,2.92,8.43,10.27,0.81,6.840000000000001,0.364,15.018189,26.592222222222222,5.568346,52.607727,59.7,15.04797
Argentina,ARG,2011,0.841,2.36,4.5826206,37.5,2.71,8.42,10.46,0.76,6.840000000000001,0.362,15.171883,26.592222222222222,5.6811833,43.633984,60.2,15.15856
Argentina,ARG,2012,0.843,2.35,4.559746,35.0,2.54,8.96,10.46,0.78,6.840000000000001,0.36,15.329601,26.592222222222222,6.134864,48.30548,60.7,14.51826
Argentina,ARG,2013,0.845,2.34,4.471467,34.0,2.32,8.45,10.46,0.84,6.840000000000001,0.356,15.488883,25.67,6.220419,43.990685,61.2,14.45793
Argentina,ARG,2014,0.846,2.32,4.3993144,34.0,2.03,9.16,10.46,0.88,6.840000000000001,0.351,15.648126,25.27,6.327302,23.52761,61.8,13.79933
Argentina,ARG,2015,0.848,2.31,4.4326596,32.0,2.24,8.1,10.46,0.85,7.019999999999999,0.345,15.806346,26.11,6.824374,24.695683,62.3,13.96331
Argentina,ARG,2016,0.847,2.29,4.3491664,36.0,2.14,8.06,10.46,0.81,6.959999999999999,0.338,15.95659,25.09,5.5911865,26.046947,62.7,13.35554
Argentina,ARG,2017,0.851,2.28,4.242436,39.0,1.93,8.69,10.46,0.86,6.959999999999999,0.328,16.097775,25.07,6.599356,19.206339,61.228571428571435,13.26392
Argentina,ARG,2018,0.85,2.26,4.0663075,40.0,1.74,8.99,10.46,0.75,7.019999999999999,0.315,16.228947,26.05,5.935803,23.081816,61.228571428571435,12.52334
Argentina,ARG,2019,0.852,2.25,3.9894862,45.0,2.07,8.14,10.46,0.71,7.019999999999999,0.306,16.350233,28.3,5.9305573,22.750547,61.228571428571435,12.53007
Argentina,ARG,2020,0.84,2.23,3.7583838,42.0,2.2640000000000002,8.540000000000001,10.46,0.76,6.95,0.293,16.456388,28.78,6.08133911,23.168705,61.228571428571435,11.9169
Argentina,ARG,2021,0.842,2.22,4.117966,38.0,2.2640000000000002,8.540000000000001,10.442727272727273,0.8009090909090909,6.81,0.287,16.544363,28.99,6.08133911,31.910502090909088,61.228571428571435,13.685011818181819
Armenia,ARM,2010,0.746,1.55,1.4434226,38.5,0.0,5.86,42.89,4.27,4.09,0.346,103.48774,29.012222222222224,1.6862897,72.71214,51.3,12.40051
Armenia,ARM,2011,0.75,1.5,1.6964511,38.5,0.0,5.74,49.18,3.85,4.09,0.342,102.87966,29.012222222222224,1.6728649,67.37805,51.8,12.59334
Armenia,ARM,2012,0.755,1.73,1.9723431,34.0,0.03,6.39,59.33,3.58,4.09,0.327,102.368385,29.012222222222224,1.5781703,62.215477,52.3,12.36897
Armenia,ARM,2013,0.76,1.71,1.9077103,36.0,0.0,5.31,59.61,4.0,4.02,0.305,101.91029,28.04,1.3756574,60.08584,52.8,11.13676
Armenia,ARM,2014,0.764,1.69,1.9391817,37.0,0.07,4.63,57.7,3.94,4.13,0.313,101.50815,29.07,1.5054787,58.176945,53.4,9.36712
Armenia,ARM,2015,0.766,1.66,1.8999954,35.0,0.07,4.7,66.01,4.24,4.0,0.309,101.10987,28.43,1.6102092,57.33513,53.9,10.65636
Armenia,ARM,2016,0.765,1.63,1.8155274,33.0,0.07,4.43,64.19,4.09,3.88,0.306,100.66178,28.79,1.6373446,58.163265,54.4,10.1972
Armenia,ARM,2017,0.768,1.6,1.9425985,35.0,0.04,2.43,57.8,3.85,4.11,0.261,100.17313,30.38,1.372506,62.2449,52.84285714285714,10.40313
Armenia,ARM,2018,0.771,1.6,2.0538187,35.0,0.0,1.65,54.75,4.12,4.79,0.26,99.6334,29.99,1.2346811,61.857143,52.84285714285714,8.98858
Armenia,ARM,2019,0.778,1.59,2.2279305,42.0,0.05,2.66,57.8,4.77,5.54,0.239,99.072845,28.98,1.4061488,66.86657,52.84285714285714,10.01
Armenia,ARM,2020,0.757,1.59,2.2920723,49.0,0.033,4.38,57.09,4.86,5.35,0.239,98.54619,28.6,1.5079350699999998,65.93567,52.84285714285714,8.82778
Armenia,ARM,2021,0.759,1.58,2.4385939,49.0,0.033,4.38,56.940909090909095,4.142727272727273,5.49,0.216,98.032,28.83,1.5079350699999998,62.997375454545455,52.84285714285714,8.27809
Australia,AUS,2010,0.923,1.93,18.39776,78.5,0.41,10.4083,5.3,1.86,9.22,0.136,2.862599,17.227777777777778,6.1003284,17.16526,61.7,14.324
Australia,AUS,2011,0.926,1.92,18.062717,78.5,0.29,10.0623,5.31,1.76,9.22,0.131,2.906523,17.227777777777778,6.2575564,19.912472,62.2,13.485
Australia,AUS,2012,0.93,1.9,17.869068,85.0,0.31,10.4771,6.38,1.67,9.22,0.13,2.954916,17.227777777777778,6.1800675,19.607843,62.7,13.1744
Australia,AUS,2013,0.929,1.89,17.21578,81.0,0.31,10.244,7.7,1.64,9.13,0.123,3.004645,15.24,5.937055,23.182384,63.1,14.04139
Australia,AUS,2014,0.931,1.87,16.785683,80.0,0.42,11.3146,7.42,1.77,9.01,0.117,3.0511594,16.91,6.100497,21.54444,63.6,13.88379
Australia,AUS,2015,0.933,1.86,16.867716,79.0,0.41,11.8127,3.71,1.95,9.01,0.111,3.0967472,17.03,6.3836975,22.5522,64.0,14.08579
Australia,AUS,2016,0.935,1.85,16.997408,79.0,0.48,10.9183,4.27,2.08,9.01,0.101,3.1455595,17.84,6.338031,21.011103,64.5,13.80439
Australia,AUS,2017,0.937,1.84,16.850452,77.0,0.44,11.7932,4.85,2.0,9.09,0.096,3.1968634,16.02,6.365461,19.27495,63.114285714285714,13.60236
Australia,AUS,2018,0.941,1.83,16.6652,77.0,0.41,11.2611,4.96,1.89,9.09,0.092,3.2474213,15.46,6.2970996,17.653624,63.114285714285714,13.47729
Australia,AUS,2019,0.941,1.82,16.419682,77.0,0.46,11.2523,4.23,1.88,9.09,0.08,3.2965553,16.55,7.1042514,16.401436,63.114285714285714,12.84535
Australia,AUS,2020,0.947,1.81,15.579326,77.0,0.394,10.95439,3.47,2.06,8.96,0.074,3.3372319,20.21,6.306404479999999,21.41006,63.114285714285714,14.43
Australia,AUS,2021,0.951,1.81,15.091471,73.0,0.394,10.95439,5.236363636363636,1.869090909090909,8.9,0.073,3.3698685,19.79,6.306404479999999,19.974161090909092,63.114285714285714,13.74125090909091
Austria,AUT,2010,0.902,1.44,8.610293,73.9,0.01,12.2086,9.64,0.82,8.49,0.111,101.343056,13.155555555555557,7.399579,22.816486,51.8,10.78913
Austria,AUT,2011,0.905,1.44,8.329333,73.9,0.01,12.2841,9.64,0.79,8.49,0.103,101.686874,13.155555555555557,7.287898,22.64866,52.2,10.98849
Austria,AUT,2012,0.906,1.46,7.9796877,69.0,0.0,11.7788,9.64,0.78,8.62,0.098,102.1527,13.155555555555557,7.432511,25.829573,52.6,10.70118
Austria,AUT,2013,0.905,1.47,7.9909325,69.0,0.0,11.4524,9.64,0.75,8.48,0.086,102.757416,9.4,7.423128,23.342175,53.0,10.74029
Austria,AUT,2014,0.909,1.48,7.5075483,72.0,0.01,12.043,9.64,0.75,8.54,0.083,103.563576,10.01,7.5186386,22.25346,53.4,10.41116
Austria,AUT,2015,0.91,1.49,7.67711,76.0,0.01,11.3898,9.64,0.7,8.54,0.084,104.73124,10.85,7.511853,24.564844,53.9,10.69348
Austria,AUT,2016,0.915,1.49,7.693105,75.0,0.01,11.1316,9.64,0.73,8.41,0.082,105.87119,13.18,7.49086,23.087463,54.3,10.94363
Austria,AUT,2017,0.916,1.5,7.9105253,75.0,0.12,10.7721,9.64,0.76,8.42,0.072,106.61048,13.47,7.4457655,24.24457,53.028571428571425,10.89598
Austria,AUT,2018,0.917,1.52,7.528652,76.0,0.17,11.188,9.64,0.74,8.29,0.061,107.13182,14.04,7.4892535,24.315392,53.028571428571425,10.71942
Austria,AUT,2019,0.919,1.53,7.6505237,77.0,0.79,10.4022,9.64,0.73,8.29,0.054,107.609535,15.33,7.6176486,16.236898,53.028571428571425,10.73366
Austria,AUT,2020,0.913,1.54,6.9644117,76.0,0.11300000000000002,11.46506,9.64,0.84,8.16,0.052,107.94692,15.78,7.461713520000001,18.27672,53.028571428571425,8.89
Austria,AUT,2021,0.916,1.55,7.243327,74.0,0.11300000000000002,11.46506,9.64,0.7627272727272728,8.07,0.053,108.120285,16.34,7.461713520000001,22.510567363636365,53.028571428571425,10.591492727272728
